Date,Series,Open,High,Low,Prev Close,Last,Close,VWAP,52W H,52W L,Volume,Turnover,Trades
2023-12-06,EQ,226.0,226.25,222.5,222.3,224.2,224.4,224.04,267.0,190.65,"2,95,44,730","6,61,92,24,056.25","1,64,994"
2023-12-07,EQ,225.0,232.4,224.25,224.4,229.75,230.0,229.36,267.0,190.65,"2,45,34,268","5,62,72,30,142.45","1,89,167"
2023-12-08,EQ,231.8,233.4,226.45,230.0,228.35,228.6,230.19,267.0,190.65,"2,22,06,320","5,11,17,66,536.70","1,56,553"
2023-12-11,EQ,228.0,232.9,226.55,228.6,231.45,230.95,230.58,267.0,190.65,"1,91,06,395","4,40,55,97,955.30","1,16,090"
2023-12-12,EQ,230.0,233.3,229.5,230.95,231.55,231.35,231.52,267.0,190.65,"1,43,55,329","3,32,35,78,284.35","1,07,451"
2023-12-13,EQ,231.0,237.5,230.6,231.35,236.7,236.95,235.34,267.0,190.65,"2,68,78,281","6,32,55,67,235.15","1,29,371"
2023-12-14,EQ,237.25,237.6,231.1,236.95,232.45,232.1,233.03,267.0,190.65,"2,99,72,018","6,98,45,28,421.10","1,57,282"
2023-12-15,EQ,235.0,238.1,227.15,232.1,237.3,237.35,234.09,267.0,190.65,"4,13,41,690","9,67,77,79,436.80","1,47,110"
2023-12-18,EQ,236.9,236.9,231.45,237.35,232.35,231.85,232.8,267.0,190.65,"2,90,51,897","6,76,31,61,470.80","1,21,644"
2023-12-19,EQ,232.15,234.4,230.85,231.85,233.65,233.55,232.97,267.0,190.65,"1,26,12,164","2,93,82,00,605.65","1,11,819"
2023-12-20,EQ,234.95,235.4,226.2,233.55,226.95,227.15,231.58,267.0,190.65,"2,04,00,245","4,72,43,88,953.80","1,08,114"
2023-12-21,EQ,224.45,233.2,222.7,227.15,232.35,232.35,229.57,267.0,190.65,"1,77,55,207","4,07,60,67,252.00","1,24,474"
2023-12-22,EQ,233.0,234.2,230.5,232.35,231.9,231.75,232.22,267.0,190.65,"97,35,375","2,26,07,65,836.90","1,08,523"
2023-12-26,EQ,232.0,235.8,231.05,231.75,233.05,233.35,234.41,267.0,190.65,"67,72,092","1,58,74,23,202.15","80,603"
2023-12-27,EQ,235.0,235.85,232.5,233.35,234.45,234.05,234.29,267.0,190.65,"1,02,31,881","2,39,72,38,588.75","1,26,283"
2023-12-28,EQ,235.1,239.95,234.1,234.05,237.95,239.1,238.2,267.0,190.65,"3,91,64,340","9,32,89,92,534.00","1,63,236"
2023-12-29,EQ,237.8,238.25,234.75,239.1,236.65,237.2,236.85,267.0,190.65,"1,26,65,999","2,99,99,64,508.30","1,28,818"
2024-01-01,EQ,237.9,239.5,236.4,237.2,237.1,238.25,238.3,267.0,190.65,"59,52,776","1,41,85,22,098.00","79,560"
2024-01-02,EQ,240.0,240.1,236.15,238.25,238.0,237.85,238.21,267.0,190.65,"91,28,513","2,17,44,73,605.00","99,428"
2024-01-03,EQ,236.0,238.7,234.6,237.85,237.2,237.05,237.26,267.0,190.65,"82,84,439","1,96,55,82,334.80","1,05,820"
2024-01-04,EQ,238.0,243.1,237.05,237.05,241.7,241.45,241.35,267.0,190.65,"1,96,63,959","4,74,58,58,219.85","1,93,660"
2024-01-05,EQ,242.0,245.0,239.3,241.45,240.8,241.25,241.84,267.0,190.65,"1,63,45,257","3,95,29,44,319.60","1,35,160"
2024-01-08,EQ,242.4,245.25,240.4,241.25,242.0,242.35,242.79,267.0,190.65,"1,35,85,746","3,29,85,07,793.65","1,18,135"
2024-01-09,EQ,242.6,244.65,241.5,242.35,242.45,242.3,243.19,267.0,190.65,"86,88,409","2,11,29,17,801.50","92,644"
2024-01-10,EQ,241.0,242.1,238.0,242.3,238.4,239.15,240.09,267.0,190.65,"1,68,72,195","4,05,08,29,090.25","1,15,843"
2024-01-11,EQ,240.25,243.1,239.2,239.15,241.75,241.95,241.01,267.0,190.65,"1,88,12,468","4,53,39,04,659.90","1,23,728"
2024-01-12,EQ,242.5,242.65,238.8,241.95,239.65,239.5,239.87,267.0,190.65,"1,12,96,498","2,70,97,22,805.35","1,15,216"
2024-01-15,EQ,240.4,241.5,237.0,239.5,241.0,241.15,239.77,267.0,190.65,"1,25,97,366","3,02,04,52,028.70","87,288"
2024-01-16,EQ,241.65,242.4,237.7,241.15,239.4,239.05,239.78,267.0,190.65,"74,78,450","1,79,31,70,317.55","84,350"
2024-01-17,EQ,238.5,241.2,237.7,239.05,239.05,239.2,239.36,267.0,190.65,"1,36,20,300","3,26,00,87,772.45","1,04,816"
2024-01-18,EQ,227.25,235.7,226.05,239.2,233.6,233.45,231.66,267.0,190.65,"2,55,22,629","5,91,26,96,885.25","2,41,637"
2024-01-19,EQ,235.0,236.95,232.4,233.45,236.85,235.4,233.86,267.0,190.65,"2,09,31,080","4,89,50,02,493.80","1,56,147"
2024-01-20,EQ,238.0,240.8,236.5,235.4,237.1,237.2,238.91,267.0,190.65,"64,91,870","1,55,09,65,185.85","52,209"
2024-01-23,EQ,241.0,246.8,236.25,237.2,236.75,237.95,242.57,267.0,190.65,"2,74,92,163","6,66,88,61,781.65","1,93,031"
2024-01-24,EQ,236.15,247.0,235.0,237.95,245.7,246.2,242.38,267.0,190.65,"2,83,09,825","6,86,17,77,000.05","2,10,065"
2024-01-25,EQ,244.75,248.7,243.1,246.2,245.6,245.5,245.86,267.0,190.65,"2,06,51,484","5,07,73,86,185.40","1,92,859"
2024-01-29,EQ,245.45,255.0,245.15,245.5,253.5,253.95,251.98,267.0,190.65,"2,61,81,011","6,59,70,81,887.50","1,76,732"
2024-01-30,EQ,254.0,256.95,251.5,253.95,254.2,254.1,254.12,267.0,190.65,"1,60,31,367","4,07,38,66,371.30","1,66,226"
2024-01-31,EQ,254.0,260.0,252.4,254.1,259.9,259.3,256.1,267.0,190.65,"3,43,69,455","8,80,20,39,868.20","1,74,543"
2024-02-01,EQ,259.0,270.95,258.3,259.3,266.25,265.8,266.33,270.95,190.65,"2,99,29,092","7,97,10,62,100.00","2,80,633"
2024-02-02,EQ,264.5,281.4,263.95,265.8,278.0,277.1,276.46,281.4,190.65,"3,39,00,724","9,37,22,26,063.70","2,70,287"
2024-02-05,EQ,277.5,289.4,274.9,277.1,283.35,282.9,283.57,289.4,190.65,"2,74,40,927","7,78,15,29,027.55","2,25,358"
2024-02-06,EQ,282.9,282.9,272.3,282.9,275.2,274.25,274.37,289.4,190.65,"2,96,68,277","8,14,01,03,034.10","2,50,505"
2024-02-07,EQ,272.1,274.4,266.8,274.25,267.4,267.95,270.2,289.4,190.65,"2,73,35,466","7,38,61,78,334.20","2,20,578"
2024-02-08,EQ,270.8,288.05,270.8,267.95,276.0,276.2,281.05,289.4,190.65,"6,97,76,717","19,61,10,30,395.45","4,71,791"
2024-02-09,EQ,278.6,279.45,269.1,276.2,273.0,273.0,273.81,289.4,190.65,"2,44,96,638","6,70,73,75,156.20","1,73,265"
2024-02-12,EQ,273.2,276.0,266.25,273.0,270.25,270.3,270.67,289.4,190.65,"1,91,40,023","5,18,05,88,598.50","1,61,285"
2024-02-13,EQ,270.3,270.85,264.25,270.3,270.45,270.25,267.75,289.4,190.65,"2,20,31,847","5,89,89,98,438.90","1,53,593"
2024-02-14,EQ,269.5,275.0,267.0,270.25,274.05,273.65,271.13,289.4,190.65,"1,35,46,941","3,67,30,22,848.10","1,37,073"
2024-02-15,EQ,272.0,283.35,271.35,273.65,281.45,281.65,278.91,289.4,190.65,"2,54,75,670","7,10,53,79,128.10","1,76,451"
2024-02-16,EQ,282.0,282.9,273.3,281.65,274.5,274.55,276.63,289.4,190.65,"2,51,29,188","6,95,15,36,630.05","1,79,023"
2024-02-19,EQ,275.1,278.3,273.3,274.55,276.1,276.35,276.33,289.4,190.65,"1,14,29,901","3,15,84,11,004.25","94,228"
2024-02-20,EQ,278.35,288.75,277.7,276.35,288.4,287.9,286.05,289.4,190.65,"4,30,53,543","12,31,53,49,292.75","2,75,458"
2024-02-21,EQ,287.55,289.45,279.25,287.9,279.9,280.1,282.74,289.45,190.65,"2,46,51,085","6,96,98,88,514.75","1,61,443"
2024-02-22,EQ,280.1,283.5,273.25,280.1,281.7,282.6,277.98,289.45,190.65,"2,67,93,590","7,44,80,25,944.55","2,04,331"
2024-02-23,EQ,282.55,285.2,279.0,282.6,281.9,281.95,281.9,289.45,190.65,"1,43,13,526","4,03,50,24,953.20","1,35,622"
